Date,chamber,stemnumber,branchnumber,heightinsertion,branchdiameter1,branchdiameter2,branchdiameter,tipheightfromfloor,branchlength,direction,comments
15/01/2014,C06,1,102,523.5,3.64,3.67,3.655,441,54,E,CURVED
15/01/2014,C06,1,103,530.5,3.98,4.05,4.015,472,50,SE,
15/01/2014,C06,1,104,534.5,3.69,3.63,3.66,460,61,NW,
15/01/2014,C06,1,105,541.5,4.33,4.81,4.57,480,48,SW,
15/01/2014,C06,1,106,546,3.34,3.25,3.295,486,49,SE,
15/01/2014,C06,1,107,551.5,3,3.13,3.065,499,41,N,CURVED
15/01/2014,C06,1,108,555,2.29,2.25,2.27,493,29,S,CURVED
15/01/2014,C06,1,109,563,2.61,2.56,2.585,514,36,E,
15/01/2014,C07,1,0,NA,NA,NA,NA,NA,NA,,FLOOR
15/01/2014,C07,1,8,61,4.96,4.56,4.76,1,67,SE,FLOOR
15/01/2014,C07,1,9,75,4.12,3.72,3.92,10,61,SE,DEAD
15/01/2014,C07,1,10,76,NA,NA,NA,NA,NA,N,DEAD
15/01/2014,C07,1,11,82,NA,NA,NA,NA,NA,W,TIP DYING
15/01/2014,C07,1,12,85,3.38,2.98,3.18,47,27,E,
15/01/2014,C07,1,13,92,3.08,2.95,3.015,52,25,SE,
15/01/2014,C07,1,14,94,2.9,2.23,2.565,52,22,N,
15/01/2014,C07,1,15,101,3.32,3.09,3.205,58,27,SW,DEAD
15/01/2014,C07,1,16,102,NA,NA,NA,NA,NA,NE,
15/01/2014,C07,1,17,123,5.5,5.93,5.715,14,83,SE,FLOOR
15/01/2014,C07,1,18,129,5.74,5.97,5.855,12,84,NW,
15/01/2014,C07,1,19,136,5.16,4.52,4.84,20,69,W,
15/01/2014,C07,1,20,160,7.53,7.5,7.515,43,89,E,
15/01/2014,C07,1,21,165,6.36,6.24,6.3,69,61,S,
15/01/2014,C07,1,22,166,7.58,7.29,7.435,48,80,N,
15/01/2014,C07,1,23,173,3.83,3.55,3.69,126,28,S,
15/01/2014,C07,1,24,175,4.8,4.24,4.52,123,30,N,
15/01/2014,C07,1,25,179,4.88,4.68,4.78,95,57,SE,
15/01/2014,C07,1,26,182,6.25,6.72,6.485,81,81,NW,
15/01/2014,C07,1,27,187,9.21,9.16,9.185,38,130,W,
15/01/2014,C07,1,28,203,8.14,8.11,8.125,71,111,E,
15/01/2014,C07,1,29,212,6.12,6.41,6.265,100,89,S,
15/01/2014,C07,1,30,215,6.78,7,6.89,91,90,N,
15/01/2014,C07,1,31,222,6.81,6.6,6.705,111,86,SE,
15/01/2014,C07,1,32,225,6.19,5.72,5.955,141,62,NW,
15/01/2014,C07,1,33,234,6.56,6.73,6.645,118,81,S,
15/01/2014,C07,1,34,238,6.43,6.44,6.435,105,99,NE,
15/01/2014,C07,1,35,245,6.29,6.67,6.48,123,94,SE,
15/01/2014,C07,1,36,249,5.89,6.6,6.245,136,89,NW,
15/01/2014,C07,1,37,258,5.28,6.18,5.73,163,66,SW,
15/01/2014,C07,1,38,263,6.39,6.12,6.255,159,72,NE,
15/01/2014,C07,1,39,271,6.25,5.89,6.07,155,88,SE,
15/01/2014,C07,1,40,275,6.58,5.89,6.235,164,89,N,
15/01/2014,C07,1,41,283,6.92,6.97,6.945,194,79,SW,
15/01/2014,C07,1,42,288,6.41,6.75,6.58,174,80,NE,
15/01/2014,C07,1,43,293,7.11,7.7,7.405,179,91,S,
15/01/2014,C07,1,44,299,7.2,6.8,7,196,99,N,
15/01/2014,C07,1,45,306,7.7,7.32,7.51,231,82,NW,
15/01/2014,C07,1,46,311,6.98,6.46,6.72,171,97,SE,
15/01/2014,C07,1,47,319,8.15,8.39,8.27,227,89,SW,
15/01/2014,C07,1,48,323,6.78,6.8,6.79,199,90,E,
15/01/2014,C07,1,49,332,6.5,6.45,6.475,233,75,NE,
15/01/2014,C07,1,50,338,6.36,6.45,6.405,247,80,W,
15/01/2014,C07,1,51,345,7.48,7.52,7.5,246,79,NE,
15/01/2014,C07,1,52,349,5.98,6.1,6.04,238,80,S,
15/01/2014,C07,1,53,356,5.84,5.3,5.57,259,68,E,
15/01/2014,C07,1,54,359.5,6.19,6.16,6.175,275,69,SW,
15/01/2014,C07,1,55,366,7.65,7.73,7.69,275,95,N,
15/01/2014,C07,1,56,370.5,6.08,6.52,6.3,253,83,SE,
15/01/2014,C07,1,57,378,5.67,2.44,4.055,266,73,E,
15/01/2014,C07,1,58,381.5,6.7,6.87,6.785,265,92,S,
15/01/2014,C07,1,59,386,6.23,6.47,6.35,289,82,NW,
15/01/2014,C07,1,60,391,4.7,2.24,3.47,291,58,E,
15/01/2014,C07,1,61,395.5,6.35,6.16,6.255,287,74,NE,
15/01/2014,C07,1,62,399,6.16,6.08,6.12,278,89,SW,
15/01/2014,C07,1,63,403.5,6.42,6.2,6.31,283,96,N,
15/01/2014,C07,1,64,407,5.68,5.75,5.715,299,82,S,
15/01/2014,C07,1,65,408.5,5.17,5.2,5.185,310,77,E,
15/01/2014,C07,1,66,412,6.55,6.18,6.365,311,105,W,
15/01/2014,C07,1,67,417.5,5.5,5.62,5.56,321,69,N,
15/01/2014,C07,1,68,421.5,5.65,5.27,5.46,306,88,SE,
15/01/2014,C07,1,69,426,6.34,6.04,6.19,314,91,NE,
15/01/2014,C07,1,70,430,5.02,5.17,5.095,318,86,SW,
15/01/2014,C07,1,71,436,6.01,5.89,5.95,334,100,NW,
15/01/2014,C07,1,72,441,5.32,5.2,5.26,333,93,SW,
15/01/2014,C07,1,73,446.5,7.52,7.84,7.68,348,112,SE,
15/01/2014,C07,1,74,451.5,6.32,6.34,6.33,376,113,NW,
15/01/2014,C07,1,75,457,10.27,9.31,9.79,374,120,NE,
15/01/2014,C07,1,76,468,6.76,6.5,6.63,380,101,SE,
15/01/2014,C07,1,77,472.5,8.92,9.68,9.3,411,114,W,
15/01/2014,C07,1,78,479.5,10.03,9.66,9.845,414,98,NE,
15/01/2014,C07,1,79,485.5,5.33,5.37,5.35,390,91,S,
15/01/2014,C07,1,80,491,6.22,6.49,6.355,411,94,SE,
15/01/2014,C07,1,81,496.5,6.13,6.29,6.21,418,99,SW,
15/01/2014,C07,1,82,502.5,6.57,6.42,6.495,449,100,W,
15/01/2014,C07,1,83,510,4.97,5.12,5.045,429,63,SE,
15/01/2014,C07,1,84,517.5,5.81,5.9,5.855,450,96,N,
15/01/2014,C07,1,85,524,6.3,6.36,6.33,456,88,S,
15/01/2014,C07,1,86,532,6.11,6.08,6.095,474,82,W,
15/01/2014,C07,1,87,539.5,5.18,5.39,5.285,481,80,NE,
15/01/2014,C07,1,88,545.5,5.64,5.57,5.605,470,70,N,
15/01/2014,C07,1,89,552.5,5.16,4.86,5.01,491,59,E,
15/01/2014,C07,1,90,559.5,4.74,4.77,4.755,485,72,W,
15/01/2014,C07,1,91,566.5,4.3,4.32,4.31,519,73,NE,
15/01/2014,C07,1,92,571,4.33,4.37,4.35,531,53,NW,CURVED
15/01/2014,C07,1,93,577,4.16,4.27,4.215,502,43,E,CURVED
15/01/2014,C07,1,94,584,4.02,4.22,4.12,514,42,S,
15/01/2014,C07,1,95,589,3.94,3.73,3.835,552,50,NE,
15/01/2014,C07,1,96,594.5,3.77,3.5,3.635,551,41,S,
15/01/2014,C07,1,97,600.5,3.5,4.22,3.86,551,44,E,
15/01/2014,C07,1,98,611,3.05,3.38,3.215,656,44,N,CURVED
15/01/2014,C07,1,99,614.5,3.38,3.19,3.285,582,35,W,
15/01/2014,C07,1,100,620,2.82,2.9,2.86,581,36,N,CURVED
15/01/2014,C07,1,101,625.5,2.94,3,2.97,595,26,E,
15/01/2014,C08,1,0,NA,NA,NA,NA,NA,NA,,FLOOR
15/01/2014,C08,1,7,61,3.41,3.37,3.39,2,37,S,
15/01/2014,C08,1,8,64,3.96,3.85,3.905,7,38,N,
15/01/2014,C08,1,9,69,3.12,3.09,3.105,8,33,E,FLOOR
15/01/2014,C08,1,10,75,3.97,3.8,3.885,8,44,S,
15/01/2014,C08,1,11,78,3.54,3.48,3.51,24,33,N,FLOOR
15/01/2014,C08,1,12,83,4.66,4.41,4.535,10,51,E,
15/01/2014,C08,1,13,85,4.36,4.25,4.305,3,55,W,
15/01/2014,C08,1,14,92,3.59,3.35,3.47,12,50,S,
15/01/2014,C08,1,15,99,3.85,3.65,3.75,20,47,E,FLOOR
15/01/2014,C08,1,16,102,5.35,4.65,5,5,92,W,
15/01/2014,C08,1,17,110,4.18,4.53,4.355,30,44,N,
15/01/2014,C08,1,18,111,3.85,3.77,3.81,40,46,S,
15/01/2014,C08,1,19,118,3.59,3.68,3.635,41,46,E,
15/01/2014,C08,1,20,120,4.65,4.95,4.8,21,64,W,FLOOR
15/01/2014,C08,1,21,132,6.88,6.44,6.66,11,98,SE,
15/01/2014,C08,1,22,139,7.11,5.87,6.49,14,95,N,
15/01/2014,C08,1,23,146,3.76,4.37,4.065,70,35,W,
15/01/2014,C08,1,24,149,4.59,4.52,4.555,67,51,N,
15/01/2014,C08,1,25,150,5.74,5.67,5.705,57,64,SW,
15/01/2014,C08,1,26,152,6.3,5.79,6.045,56,84,E,
15/01/2014,C08,1,27,153,4.68,4.4,4.54,72,49,NW,
15/01/2014,C08,1,28,157,5.27,4.76,5.015,78,49,N,
15/01/2014,C08,1,29,158,4.88,4.69,4.785,65,57,SW,
15/01/2014,C08,1,30,163,6.38,6.11,6.245,60,84,SE,
15/01/2014,C08,1,31,166,5.16,4.88,5.02,87,52,NW,
15/01/2014,C08,1,32,171,5.97,5.67,5.82,82,78,N,
15/01/2014,C08,1,33,172,7.21,6.81,7.01,80,64,SE,
15/01/2014,C08,1,34,179,8.03,7.75,7.89,39,107,NE,
15/01/2014,C08,1,35,180,6.88,7.05,6.965,34,113,SW,
15/01/2014,C08,1,36,185,5.75,6.13,5.94,104,57,W,
15/01/2014,C08,1,37,193,5.53,5.87,5.7,122,61,NE,
15/01/2014,C08,1,38,201,4.94,5,4.97,111,53,W,
15/01/2014,C08,1,39,204,5.32,5.66,5.49,123,59,E,
15/01/2014,C08,1,40,211,7.57,8.22,7.895,70,123,N,
15/01/2014,C08,1,41,216,5.47,5.02,5.245,82,96,S,
15/01/2014,C08,1,42,225,6.17,6.32,6.245,136,60,W,
15/01/2014,C08,1,43,229,6.9,7.38,7.14,117,82,SE,
15/01/2014,C08,1,44,238,7.72,7.53,7.625,123,86,NE,
15/01/2014,C08,1,45,242,6.37,6.08,6.225,100,104,S,
15/01/2014,C08,1,46,249,6.66,6.3,6.48,158,81,W,
15/01/2014,C08,1,47,260,7.78,8.08,7.93,154,90,N,
15/01/2014,C08,1,48,264,6.09,5.95,6.02,165,78,S,
15/01/2014,C08,1,49,271,6.52,6.98,6.75,201,64,W,
15/01/2014,C08,1,50,274,5.99,5.6,5.795,150,93,SE,
15/01/2014,C08,1,51,282,7.83,7.59,7.71,165,91,N,
15/01/2014,C08,1,52,285,7.29,6.62,6.955,173,81,S,
15/01/2014,C08,1,53,295,6.45,6.54,6.495,203,81,W,
15/01/2014,C08,1,54,297,7.39,8.04,7.715,202,74,E,
15/01/2014,C08,1,55,305,8.09,8.35,8.22,187,100,N,
15/01/2014,C08,1,56,308,7.04,6.78,6.91,204,85,S,
15/01/2014,C08,1,57,316,6.16,6.73,6.445,236,65,W,
15/01/2014,C08,1,58,320,6.72,7.1,6.91,234,85,SE,
15/01/2014,C08,1,59,328,8.59,8.6,8.595,216,90,N,
15/01/2014,C08,1,60,332,6.04,6.22,6.13,237,77,SW,
15/01/2014,C08,1,61,340,7.04,7.01,7.025,248,66,W,
15/01/2014,C08,1,62,345,6.24,6.23,6.235,240,76,NE,
15/01/2014,C08,1,63,354,7.03,6.55,6.79,267,67,NW,
15/01/2014,C08,1,64,361,8.14,8.6,8.37,260,88,E,WALL
15/01/2014,C08,1,65,369.5,11.83,12.5,12.165,311,138,S,
15/01/2014,C08,1,66,374.5,8.3,8.52,8.41,253,95,NW,
15/01/2014,C08,1,67,383.5,8.68,8.75,8.715,277,104,S,
15/01/2014,C08,1,68,388,6.45,5.74,6.095,280,68,NE,
15/01/2014,C08,1,69,396.5,5.18,4.8,4.99,288,72,E,
15/01/2014,C08,1,70,399,6.35,6.13,6.24,283,79,NW,
15/01/2014,C08,1,71,404.5,5.7,5.64,5.67,317,65,SW,LADDER
15/01/2014,C08,1,72,407.5,7.37,7.2,7.285,320,76,NE,
15/01/2014,C08,1,73,413,10.03,9.86,9.945,290,120,SE,
15/01/2014,C08,1,74,417.5,8.94,9.38,9.16,295,114,NW,
15/01/2014,C08,1,75,425,8.94,9.14,9.04,293,111,W,
15/01/2014,C08,1,76,437.5,8.03,7.52,7.775,324,90,NE,
15/01/2014,C08,1,77,438,8.21,8.1,8.155,327,109,S,
15/01/2014,C08,1,78,443,7.18,6.85,7.015,351,91,NE,
15/01/2014,C08,1,79,451.5,8.06,7.31,7.685,346,95,W,
15/01/2014,C08,1,80,457.5,9.01,9.17,9.09,345,102,NE,
15/01/2014,C08,1,81,465.5,8.27,8.56,8.415,338,120,SE,
15/01/2014,C08,1,82,470.5,5.63,5.74,5.685,347,83,N,
15/01/2014,C08,1,83,477.5,6.49,6.62,6.555,350,101,SW,
15/01/2014,C08,1,84,482,4.57,4.17,4.37,357,76,E,
15/01/2014,C08,1,85,490.5,8.23,8.06,8.145,372,108,S,
15/01/2014,C08,1,86,494,8.41,8,8.205,351,119,N,
15/01/2014,C08,1,87,502,6.94,6.89,6.915,345,122,NW,
15/01/2014,C08,1,88,507.5,6.24,5.96,6.1,380,91,SE,
15/01/2014,C08,1,89,517,9.45,9.92,9.685,335,157,SW,
15/01/2014,C08,1,90,523.5,6.54,7,6.77,371,138,NE,
15/01/2014,C08,1,91,533.5,7.79,7.87,7.83,396,126,NW,
15/01/2014,C08,1,92,538.5,8.43,8.32,8.375,407,115,S,
15/01/2014,C08,1,93,548.5,6.52,7.35,6.935,396,117,SW,
15/01/2014,C08,1,94,553.5,5.8,5.85,5.825,420,89,NE,
15/01/2014,C08,1,95,562,6.33,6.6,6.465,421,110,W,
15/01/2014,C08,1,96,568,5.84,5.79,5.815,436,103,NE,
15/01/2014,C08,1,97,577,7.12,7.2,7.16,449,94,SE,
15/01/2014,C08,1,98,582.5,5.25,5.4,5.325,465,98,W,
15/01/2014,C08,1,99,592.5,5.94,5.43,5.685,475,71,S,
15/01/2014,C08,1,100,597,4.64,5.48,5.06,466,92,NW,
15/01/2014,C08,1,101,606.5,6.57,6.63,6.6,500,95,N,BROKEN HALFWAY
15/01/2014,C08,1,102,612,4.01,4.15,4.08,485,82,S,"DAMGED 2ND ORDER, CURVED"
15/01/2014,C08,1,103,618.5,6.64,6.4,6.52,561,60,NW,
15/01/2014,C08,1,104,623.5,4.52,4.69,4.605,491,78,W,CURVED
15/01/2014,C08,1,105,629.5,6.89,6.8,6.845,543,71,N,
15/01/2014,C08,1,106,640,3.31,3.45,3.38,552,47,SE,TIP STRAIGHT UP
15/01/2014,C08,1,107,651,5.4,5.53,5.465,649,62,E,
15/01/2014,C08,1,108,656.5,4.95,5.32,5.135,614,62,W,
15/01/2014,C08,1,109,662.5,3.88,4.05,3.965,608,55,S,STRAIGHT UP
15/01/2014,C08,1,110,666.5,3.71,3.98,3.845,645,54,N,
15/01/2014,C08,1,111,673,4.29,4.14,4.215,623,45,S,
15/01/2014,C08,1,112,676.5,3.33,3.44,3.385,624,46,NW,
15/01/2014,C08,1,113,685,3.82,3.74,3.78,627,41,SW,STRAIGHT UP
15/01/2014,C08,1,114,684.5,2.91,3.21,3.06,645,31,E,
15/01/2014,C09,1,0,NA,NA,NA,NA,NA,NA,,
15/01/2014,C09,1,7,76,3.1,3,3.05,18,26,NW,
15/01/2014,C09,1,8,77,3,2.9,2.95,24,34,SE,
15/01/2014,C09,1,9,82,3.6,3.6,3.6,31,39,SE,
15/01/2014,C09,1,10,85,3.3,3.7,3.5,20,47,W,
15/01/2014,C09,1,11,92,3,3,3,26,36,N,
15/01/2014,C09,1,12,93,4.2,4.1,4.15,19,56,S,
15/01/2014,C09,1,13,99,3.1,3.1,3.1,43,33,E,
15/01/2014,C09,1,14,101,3.4,3.2,3.3,58,31,NW,
15/01/2014,C09,1,15,116,2.4,2.3,2.35,63,23,E,
15/01/2014,C09,1,16,117,2.2,2.1,2.15,71,19,W,
15/01/2014,C09,1,17,125,3.7,3.8,3.75,38,50,NE,
15/01/2014,C09,1,18,126,2.2,2,2.1,81,20,SW,
15/01/2014,C09,1,19,132,3.2,3.3,3.25,58,48,E,
15/01/2014,C09,1,20,134,2.1,2,2.05,88,15,W,
15/01/2014,C09,1,21,142,5.8,6,5.9,10,96,N,
15/01/2014,C09,1,22,143,5.2,5.1,5.15,43,72,S,
15/01/2014,C09,1,23,156,5.5,5.3,5.4,63,71,S,
15/01/2014,C09,1,24,158,5.7,5.4,5.55,68,71,E,
15/01/2014,C09,1,25,159,5.7,5.1,5.4,57,74,W,
15/01/2014,C09,1,26,167,5.7,5,5.35,67,71,N,
15/01/2014,C09,1,27,169,5.6,5.6,5.6,74,76,E,
15/01/2014,C09,1,28,173,5,4.8,4.9,83,63,NW,
15/01/2014,C09,1,29,175,5,4.8,4.9,89,55,SE,
15/01/2014,C09,1,30,180,4.9,4.8,4.85,73,67,N,
15/01/2014,C09,1,31,181,5.5,5.3,5.4,98,67,SW,
15/01/2014,C09,1,32,189,5.5,5.4,5.45,98,70,E,
15/01/2014,C09,1,33,190,5.7,5.5,5.6,77,84,NW,
15/01/2014,C09,1,34,195,4.6,4.8,4.7,113,55,S,
15/01/2014,C09,1,35,196,5.2,4.8,5,118,53,N,
15/01/2014,C09,1,36,197,4.9,4.7,4.8,120,57,NW,
15/01/2014,C09,1,37,198,5.5,5,5.25,100,72,SE,
15/01/2014,C09,1,38,204,5.8,5.4,5.6,89,92,S,
15/01/2014,C09,1,39,206,5.3,5.6,5.45,118,57,NE,
15/01/2014,C09,1,40,214,5.5,5.6,5.55,148,58,N,
15/01/2014,C09,1,41,217,7.5,6.6,7.05,88,99,S,
15/01/2014,C09,1,42,224,5.8,5.6,5.7,139,75,SW,CURVED
15/01/2014,C09,1,43,229,7.9,7.8,7.85,125,92,NE,
15/01/2014,C09,1,44,236,8.5,8.1,8.3,150,85,NW,
15/01/2014,C09,1,45,239,7.1,6.5,6.8,142,82,S,
15/01/2014,C09,1,46,249,6.2,6.3,6.25,158,70,W,
15/01/2014,C09,1,47,250,5.6,5.3,5.45,157,73,SE,
15/01/2014,C09,1,48,258,10.5,10,10.25,182,94,NW,
15/01/2014,C09,1,49,260,4.1,4.3,4.2,170,57,SE,
15/01/2014,C09,1,50,266,5.3,5.2,5.25,184,61,S,
15/01/2014,C09,1,51,268,5.6,5.6,5.6,205,56,NW,
15/01/2014,C09,1,52,274,4.9,4.6,4.75,208,59,W,
15/01/2014,C09,1,53,276,8.1,8.2,8.15,230,75,E,
15/01/2014,C09,1,54,283,4.9,5.2,5.05,211,61,SE,
15/01/2014,C09,1,55,285,6,6.1,6.05,212,66,W,
15/01/2014,C09,1,56,292,4.7,4.5,4.6,236,52,S,
15/01/2014,C09,1,57,296,4.9,4.7,4.8,211,59,NE,
15/01/2014,C09,1,58,305,4.8,4.9,4.85,225,67,SE,
15/01/2014,C09,1,59,308,5.1,5.1,5.1,228,68,SW,
15/01/2014,C09,1,60,316,4.6,4.2,4.4,248,53,S,
15/01/2014,C09,1,61,319,4.6,4.8,4.7,224,64,E,
15/01/2014,C09,1,62,326,6.4,6.3,6.35,242,83,S,
15/01/2014,C09,1,63,329.5,4.2,4.1,4.15,233,68,E,
15/01/2014,C09,1,64,334.5,5.8,5.2,5.5,241,76,NW,
15/01/2014,C09,1,65,338,4.2,4.4,4.3,254,56,E,
15/01/2014,C09,1,66,342,4.9,4.7,4.8,245,73,SE,
15/01/2014,C09,1,67,344.5,3.8,3.6,3.7,256,55,NW,
15/01/2014,C09,1,68,351.5,4.4,4.8,4.6,255,68,S,
15/01/2014,C09,1,69,354.5,4.4,4.1,4.25,257,66,W,
15/01/2014,C09,1,70,361,4.4,4.3,4.35,260,70,NE,
15/01/2014,C09,1,71,364.5,4.2,4.3,4.25,273,63,S,
15/01/2014,C09,1,72,371,4.3,4,4.15,262,71,NE,
15/01/2014,C09,1,73,374.5,4.6,4.5,4.55,268,72,S,
15/01/2014,C09,1,74,382,4,3.7,3.85,288,59,N,
15/01/2014,C09,1,75,385.5,4.6,4.5,4.55,285,64,W,
15/01/2014,C09,1,76,394,6,5.7,5.85,274,89,SW,
15/01/2014,C09,1,77,397.5,4,3.9,3.95,392,66,N,
15/01/2014,C09,1,78,405.5,5.6,5.1,5.35,286,88,N,
15/01/2014,C09,1,79,409,5.7,5.4,5.55,296,77,S,
15/01/2014,C09,1,80,417,7.6,7.7,7.65,273,114,E,
15/01/2014,C09,1,81,421,5.6,5.2,5.4,305,89,NW,
15/01/2014,C09,1,82,428.5,7.9,8.3,8.1,293,103,N,
15/01/2014,C09,1,83,432.5,5.2,5.3,5.25,319,84,S,
15/01/2014,C09,1,84,440.5,5.4,5.8,5.6,320,91,SE,
15/01/2014,C09,1,85,444,5.1,4.8,4.95,353,73,NW,
15/01/2014,C09,1,86,452,4.9,5,4.95,341,77,S,
15/01/2014,C09,1,87,456,4.5,4.6,4.55,342,78,NW,
15/01/2014,C09,1,88,463.5,5.6,5.4,5.5,335,89,W,
15/01/2014,C09,1,89,468,3.6,3.5,3.55,368,59,SE,
15/01/2014,C09,1,90,475,6.8,6.6,6.7,351,100,SW,
15/01/2014,C09,1,91,479.5,4.1,3.8,3.95,370,68,SE,
15/01/2014,C09,1,92,487,8.3,8.3,8.3,377,110,NE,
15/01/2014,C09,1,93,491.5,5.4,5.3,5.35,369,89,S,
15/01/2014,C09,1,94,500,8,7.9,7.95,404,105,NW,
15/01/2014,C09,1,95,504,4.7,4.3,4.5,379,94,S,MITE DAMAGE
15/01/2014,C09,1,96,513.5,5.5,5.5,5.5,439,62,NE,
15/01/2014,C09,1,97,519,5,4.8,4.9,402,86,S,
15/01/2014,C09,1,98,529.5,6.2,6.4,6.3,417,98,SW,
15/01/2014,C09,1,99,535,4.7,4.4,4.55,425,79,SE,
15/01/2014,C09,1,100,546,5.1,5.2,5.15,433,72,E,
15/01/2014,C09,1,101,551.5,5.6,5.4,5.5,456,82,SW,
15/01/2014,C09,1,102,560.5,6.5,6.3,6.4,402,82,W,
15/01/2014,C09,1,103,565.5,3.2,3.4,3.3,476,58,S,
15/01/2014,C09,1,104,574.5,5.4,5.3,5.35,507,69,SE,"LOT OF LEAVES BURNT, CURVED"
15/01/2014,C09,1,105,579.5,4.3,4.3,4.3,501,54,W,CURVED
15/01/2014,C09,1,106,588,3.4,3.7,3.55,531,33,E,
15/01/2014,C10,1,0,NA,NA,NA,NA,NA,NA,,
15/01/2014,C10,1,6,71,3.9,3.7,3.8,6,32,E,
15/01/2014,C10,1,7,73,3.7,3.6,3.65,9,35,SW,
15/01/2014,C10,1,8,78,3.8,3.8,3.8,13,37,S,
15/01/2014,C10,1,9,80,4,3.8,3.9,34,34,NW,FLOOR
15/01/2014,C10,1,10,88,5.6,5.1,5.35,10,68,E,FLOOR
15/01/2014,C10,1,11,89,5.1,4.9,5,12,72,SW,
15/01/2014,C10,1,12,96,3.2,3.1,3.15,43,29,S,FLOOR
15/01/2014,C10,1,13,98,5.4,5.3,5.35,12,71,N,
15/01/2014,C10,1,14,104,2.6,2.6,2.6,61,19,E,FLOOR
15/01/2014,C10,1,15,106,5.5,5.7,5.6,10,75,W,
15/01/2014,C10,1,16,110,3.7,3.6,3.65,16,59,S,
15/01/2014,C10,1,17,112,5.4,5.7,5.55,20,66,N,
15/01/2014,C10,1,18,120,2.4,2.2,2.3,70,12,W,FALLEN OFF
15/01/2014,C10,1,19,126,NA,NA,NA,NA,NA,S,Branch broken at stem
15/01/2014,C10,1,20,128,2.1,2.2,2.15,72,13,NE,
15/01/2014,C10,1,21,135,2.1,2.1,2.1,88,13,SE,
15/01/2014,C10,1,22,139,5.1,5.2,5.15,65,65,W,
15/01/2014,C10,1,23,146,8.2,8,8.1,31,80,SW,
15/01/2014,C10,1,24,162,3,3.3,3.15,93,32,SW,
15/01/2014,C10,1,25,182,5,5,5,88,63,E,
15/01/2014,C10,1,26,185,8.5,8.3,8.4,94,83,S,
15/01/2014,C10,1,27,186,6.4,6.4,6.4,119,59,NW,
15/01/2014,C10,1,28,188,5.4,5.1,5.25,98,65,SW,
15/01/2014,C10,1,29,189,5.1,5.1,5.1,110,56,NE,
15/01/2014,C10,1,30,193,2.3,2.4,2.35,138,22,S,
15/01/2014,C10,1,31,194,4.4,4.2,4.3,117,57,NW,
15/01/2014,C10,1,32,198,3.6,3.9,3.75,133,38,W,
15/01/2014,C10,1,33,201,7.5,7.8,7.65,106,87,E,
15/01/2014,C10,1,34,206,5.7,5.4,5.55,132,71,W,
15/01/2014,C10,1,35,210,5,5.2,5.1,122,59,E,
15/01/2014,C10,1,36,212,5.8,5.5,5.65,124,61,S,
15/01/2014,C10,1,37,213,4.9,4.5,4.7,136,39,N,
15/01/2014,C10,1,38,215,3.4,3.6,3.5,166,26,W,
15/01/2014,C10,1,39,219,4.5,4.6,4.55,141,51,E,
15/01/2014,C10,1,40,222,6.2,6,6.1,144,67,S,
15/01/2014,C10,1,41,225,5.7,5.9,5.8,150,54,N,
15/01/2014,C10,1,42,232,7.2,7,7.1,183,57,NW,
15/01/2014,C10,1,43,234,9,9.1,9.05,142,90,E,
15/01/2014,C10,1,44,240,11,11.5,11.25,191,118,S,
15/01/2014,C10,1,45,243,6.2,5.7,5.95,170,63,N,
15/01/2014,C10,1,46,249,5.9,5.9,5.9,186,74,NW,
15/01/2014,C10,1,47,251,7.9,7.7,7.8,163,88,E,
15/01/2014,C10,1,48,256,7,6.6,6.8,187,71,SW,
15/01/2014,C10,1,49,260,6.6,6.2,6.4,200,72,N,
15/01/2014,C10,1,50,265,5.8,5.9,5.85,199,71,NW,
15/01/2014,C10,1,51,269,9.2,8.8,9,193,94,E,
15/01/2014,C10,1,52,274,7.1,7.1,7.1,242,61,SW,
15/01/2014,C10,1,53,277,6.8,6.4,6.6,212,69,NE,
15/01/2014,C10,1,54,283,6.1,6.1,6.1,228,82,NW,
15/01/2014,C10,1,55,287,7.6,7.2,7.4,248,86,SE,
15/01/2014,C10,1,56,294,7.7,7.6,7.65,260,79,SW,
15/01/2014,C10,1,57,297,8.6,9,8.8,248,93,E,
15/01/2014,C10,1,58,303,7.1,7.1,7.1,251,78,N,
15/01/2014,C10,1,59,306,9.6,6.4,8,282,103,S,
15/01/2014,C10,1,60,310,6.8,6.9,6.85,265,68,W,
15/01/2014,C10,1,61,313,8.1,7.6,7.85,247,86,E,
15/01/2014,C10,1,62,319,6.9,7,6.95,275,81,NW,
15/01/2014,C10,1,63,323.5,7.6,7.7,7.65,264,97,SE,
15/01/2014,C10,1,64,330,8.9,8.8,8.85,302,102,W,
15/01/2014,C10,1,65,333.5,6,6,6,260,74,E,
15/01/2014,C10,1,66,341,8.2,8.3,8.25,270,74,N,
15/01/2014,C10,1,67,345,6.7,6.5,6.6,298,84,S,
15/01/2014,C10,1,68,352,8,8.1,8.05,286,90,SW,
15/01/2014,C10,1,69,355,6.3,6,6.15,316,90,NE,
15/01/2014,C10,1,70,361,10.8,11.4,11.1,360,122,NW,
15/01/2014,C10,1,71,364,9.3,9.9,9.6,313,107,E,
15/01/2014,C10,1,72,372,7.8,7.4,7.6,333,101,S,
15/01/2014,C10,1,73,375.5,6.1,6.4,6.25,350,83,N,
15/01/2014,C10,1,74,383.5,6.5,6.8,6.65,343,83,W,
15/01/2014,C10,1,75,388,8.8,9.1,8.95,397,121,SE,
