"Date","Time","chamber","chamber_n","T_treatment","Water_treatment","Rarea","Rmass","Tleaf","Cond","Ci","Trmmol","area","mass"
2014-02-07,"12:15:57","C07",7,"ambient","control",1.655476137,12.8656940874796,29.20560837,0.010137862,637.7330336,0.391123646,44.71,575.3
2014-02-07,"12:16:28","C07",7,"ambient","control",1.731390921,13.4556732275178,29.72149658,0.01007377,650.4400917,0.400770758,44.71,575.3
2014-02-07,"12:16:58","C07",7,"ambient","control",1.79343185,13.9378303517295,30.24796867,0.01004051,660.2757263,0.412037784,44.71,575.3
2014-02-07,"12:17:29","C07",7,"ambient","control",1.887314998,14.6674523832053,30.75741196,0.010038846,674.2329286,0.424405471,44.71,575.3
2014-02-07,"12:17:59","C07",7,"ambient","control",1.982932377,15.4105521598592,31.27918816,0.01008947,686.8915849,0.439567174,44.71,575.3
2014-02-07,"12:18:30","C07",7,"ambient","control",2.09143877,16.2538201645576,31.8112545,0.010190395,699.781731,0.457605115,44.71,575.3
2014-02-07,"12:19:00","C07",7,"ambient","control",2.154921541,16.7471827043473,32.35403824,0.010377754,702.8190324,0.480327638,44.71,575.3
2014-02-07,"12:19:31","C07",7,"ambient","control",2.280594131,17.7238594814897,32.88550186,0.010663472,711.8267942,0.508044138,44.71,575.3
2014-02-07,"12:20:01","C07",7,"ambient","control",2.35955228,18.3374904291326,33.41906357,0.011067846,710.084582,0.542429596,44.71,575.3
2014-02-07,"12:20:48","C07",7,"ambient","control",2.479417635,19.2690357136885,34.23598862,0.012030483,698.0953154,0.614251753,44.71,575.3
2014-02-07,"12:21:19","C07",7,"ambient","control",2.620936924,20.3688666560125,34.70735168,0.012891776,693.3974943,0.672809856,44.71,575.3
2014-02-07,"12:21:49","C07",7,"ambient","control",2.720370744,21.141626275724,35.20022202,0.014002918,678.9892996,0.746706855,44.71,575.3
2014-02-07,"12:22:20","C07",7,"ambient","control",2.819793592,21.9143006254685,35.70884323,0.015340551,662.4231884,0.835466387,44.71,575.3
2014-02-07,"12:22:50","C07",7,"ambient","control",2.909108894,22.6084231967217,36.21537018,0.016893767,644.0321215,0.938406498,44.71,575.3
2014-02-07,"12:23:21","C07",7,"ambient","control",3.037874859,23.6091404390561,36.74152374,0.018606385,629.9415734,1.054375668,44.71,575.3
2014-02-07,"12:23:51","C07",7,"ambient","control",3.153098824,24.5046147090283,37.26048279,0.020432504,615.787205,1.179994822,44.71,575.3
2014-02-07,"12:24:22","C07",7,"ambient","control",3.26315019,25.359889621919,37.77210999,0.022280296,603.2907436,1.310649623,44.71,575.3
2014-02-07,"12:24:52","C07",7,"ambient","control",3.398624088,26.4127382190996,38.31175995,0.023985656,595.5107057,1.440666871,44.71,575.3
2014-02-07,"12:25:23","C07",7,"ambient","control",3.546043727,27.5584243063045,38.81880569,0.025537798,590.8542367,1.564615357,44.71,575.3
2014-02-07,"12:25:53","C07",7,"ambient","control",3.662988248,28.4672700448601,39.36226273,0.026504207,589.1072459,1.664678877,44.71,575.3
2014-02-07,"12:26:24","C07",7,"ambient","control",3.830819246,29.7715849971597,39.92074585,0.027440165,590.6885135,1.768914515,44.71,575.3
2014-02-07,"12:26:54","C07",7,"ambient","control",4.022314394,31.2598081967217,40.46561432,0.02804932,595.9376387,1.857361545,44.71,575.3
2014-02-07,"12:27:25","C07",7,"ambient","control",4.197873412,32.6241822093725,41.0268364,0.028314831,602.6426424,1.931092564,44.71,575.3
2014-02-07,"12:27:55","C07",7,"ambient","control",4.413534051,34.3002098766226,41.55090332,0.028394955,613.0456038,1.99221461,44.71,575.3
2014-02-07,"12:28:26","C07",7,"ambient","control",4.625371224,35.9465231053433,42.10932541,0.028189241,625.4661101,2.041354414,44.71,575.3
2014-02-07,"12:28:56","C07",7,"ambient","control",4.859212252,37.7638414369755,42.637146,0.027913067,639.9090472,2.083523054,44.71,575.3
2014-02-07,"12:29:27","C07",7,"ambient","control",5.103788549,39.6645899575509,43.18561935,0.027493948,656.5756438,2.119139537,44.71,575.3
2014-02-07,"12:29:57","C07",7,"ambient","control",5.367670686,41.7153756946046,43.73885727,0.027021958,675.3637608,2.151745224,44.71,575.3
2014-02-07,"12:30:28","C07",7,"ambient","control",5.654398712,43.943710483838,44.20500183,0.026703352,694.6613601,2.184361606,44.71,575.3
2014-02-07,"12:30:58","C07",7,"ambient","control",5.921970411,46.0231700114393,44.74050903,0.026147013,715.9159543,2.208098397,44.71,575.3
2014-02-07,"12:31:29","C07",7,"ambient","control",6.256394512,48.6221794944412,45.26932144,0.025794211,739.4185108,2.245678855,44.71,575.3
2014-02-07,"12:31:59","C07",7,"ambient","control",6.611288562,51.3802731804311,45.79404449,0.025489685,764.0426563,2.286507407,44.71,575.3
2014-02-07,"12:32:30","C07",7,"ambient","control",6.989863163,54.3224025756527,46.29969788,0.025282472,789.1255192,2.332786502,44.71,575.3
2014-02-07,"12:33:00","C07",7,"ambient","control",7.384135603,57.3865292560629,46.82798767,0.025083041,815.1724312,2.383492051,44.71,575.3
2014-02-07,"12:33:30","C07",7,"ambient","control",7.723774602,60.0260668269459,47.35266113,0.024953609,836.8428709,2.440371511,44.71,575.3
2014-02-07,"12:34:01","C07",7,"ambient","control",8.079103635,62.7875410256996,47.86793518,0.024901298,858.0596205,2.503904993,44.71,575.3
2014-02-07,"12:34:31","C07",7,"ambient","control",8.420611761,65.4416046991674,48.41811371,0.024844127,878.114279,2.573300679,44.71,575.3
2014-02-07,"12:35:02","C07",7,"ambient","control",8.700537763,67.6170768961811,48.95217133,0.02480004,894.1199838,2.643346487,44.71,575.3
2014-02-07,"12:35:50","C07",7,"ambient","control",9.078457526,70.5541171540866,49.81663513,0.024594028,917.6615576,2.747113469,44.71,575.3
2014-02-07,"12:36:21","C07",7,"ambient","control",9.313530124,72.3810067519625,50.32543945,0.02448027,932.2510399,2.810760615,44.71,575.3
2014-02-07,"12:36:51","C07",7,"ambient","control",9.533031343,74.0868818608604,50.84520721,0.024369467,945.6317368,2.877664745,44.71,575.3
2014-02-07,"12:37:22","C07",7,"ambient","control",9.728317357,75.6045661448757,51.37786102,0.024140005,960.1749973,2.935378919,44.71,575.3
2014-02-07,"12:37:52","C07",7,"ambient","control",9.944555401,77.2850811713384,51.9070282,0.023860984,977.4790582,2.987913886,44.71,575.3
2014-02-07,"12:38:23","C07",7,"ambient","control",10.17011873,79.0380685587172,52.42061996,0.02355712,996.4424784,3.035458839,44.71,575.3
2014-02-07,"12:38:53","C07",7,"ambient","control",10.41934022,80.9749176492613,52.95161438,0.023171283,1019.392843,3.076476602,44.71,575.3
2014-02-07,"12:39:24","C07",7,"ambient","control",10.66448658,82.8800964699809,53.4857254,0.022738288,1044.147392,3.112027283,44.71,575.3
2014-02-07,"12:39:54","C07",7,"ambient","control",10.93834901,85.0084450264384,53.94022751,0.022370193,1070.315088,3.14146276,44.71,575.3
2014-02-07,"12:40:25","C07",7,"ambient","control",11.23380664,87.3046227836607,54.42498016,0.021921846,1101.000064,3.16508568,44.71,575.3
2014-02-07,"12:40:55","C07",7,"ambient","control",11.48927659,89.2900323898661,54.93579483,0.021351056,1134.09056,3.175605329,44.71,575.3
2014-02-07,"12:41:26","C07",7,"ambient","control",11.78774334,91.6095958163393,55.37101746,0.020943417,1166.470608,3.19353303,44.71,575.3
2014-02-07,"12:41:56","C07",7,"ambient","control",12.04864048,93.6371833583869,55.8447113,0.020466667,1199.57654,3.207202964,44.71,575.3
2014-02-07,"12:42:27","C07",7,"ambient","control",12.32633805,95.7953370790023,56.26603699,0.020069926,1232.462489,3.221552683,44.71,575.3
2014-02-07,"12:42:57","C07",7,"ambient","control",12.55708726,97.5886270458196,56.70637131,0.019642017,1264.197056,3.233272314,44.71,575.3
2014-02-07,"12:43:28","C07",7,"ambient","control",12.75530068,99.1290619507735,57.08971024,0.019314872,1290.461827,3.248905764,44.71,575.3
2014-02-07,"12:43:58","C07",7,"ambient","control",12.97859525,100.864417456544,57.53700256,0.018934468,1321.275569,3.266446573,44.71,575.3
2014-02-07,"12:44:29","C07",7,"ambient","control",13.1316986,102.054275057535,57.92601395,0.018658056,1342.903873,3.289079815,44.71,575.3
2014-02-07,"12:44:59","C07",7,"ambient","control",13.23627116,102.866970895811,58.26499939,0.018518137,1354.493261,3.324533687,44.71,575.3
2014-02-07,"12:45:30","C07",7,"ambient","control",13.29774385,103.344711895272,58.58843613,0.018485616,1357.106679,3.375024534,44.71,575.3
2014-02-07,"12:46:00","C07",7,"ambient","control",13.26302448,103.074886928698,58.93558121,0.018538906,1347.227552,3.444734923,44.71,575.3
2014-02-07,"12:46:30","C07",7,"ambient","control",13.22926599,102.81252953466,59.23355484,0.018884885,1322.887581,3.556589318,44.71,575.3
2014-02-07,"12:47:01","C07",7,"ambient","control",13.07125287,101.584515177768,59.45973206,0.019535018,1276.299784,3.708606523,44.71,575.3
2014-02-07,"12:47:31","C07",7,"ambient","control",12.8463261,99.8364748706762,59.68592834,0.020434973,1217.117574,3.905510029,44.71,575.3
2014-02-07,"12:48:02","C07",7,"ambient","control",12.49110612,97.0758481879367,59.88966751,0.021565844,1145.492744,4.139413676,44.71,575.3
2014-02-07,"12:48:32","C07",7,"ambient","control",12.03625717,93.5409452582479,60.05959702,0.022978596,1065.78982,4.415294559,44.71,575.3
2014-02-07,"12:49:03","C07",7,"ambient","control",11.47381331,89.1698580027986,60.17406845,0.02426079,992.453589,4.656508475,44.71,575.3
2014-02-07,"12:49:33","C07",7,"ambient","control",10.82727501,84.1452226137841,60.28165817,0.024471465,946.2930107,4.716976217,44.71,575.3
2014-02-07,"12:50:04","C07",7,"ambient","control",10.05654505,78.1554196394056,60.41607666,0.02445449,898.2921372,4.746184114,44.71,575.3
2014-02-07,"12:50:52","C07",7,"ambient","control",8.607556884,66.8944669361446,60.64838791,0.024261846,811.6380488,4.768713824,44.71,575.3
2014-02-07,"12:51:22","C07",7,"ambient","control",7.75165715,60.2427587652529,60.8073616,0.024203888,758.5709042,4.797667596,44.71,575.3
2014-02-07,"12:51:53","C07",7,"ambient","control",6.81153581,52.9365141778376,61.02493668,0.024044722,701.475722,4.823355222,44.71,575.3
2014-02-07,"12:52:23","C07",7,"ambient","control",5.904453563,45.8870361205858,61.18978119,0.023954179,645.4390557,4.847792771,44.71,575.3
2014-02-07,"12:52:54","C07",7,"ambient","control",5.103545199,39.6626987393169,61.40074539,0.023793636,596.0975934,4.871499912,44.71,575.3
2014-02-07,"12:53:24","C07",7,"ambient","control",4.380318387,34.0420711077299,61.56942749,0.023667241,551.1903951,4.890399328,44.71,575.3
2014-02-07,"12:53:55","C07",7,"ambient","control",3.772285629,29.3166852898644,61.73656082,0.023549136,513.2071734,4.910356899,44.71,575.3
2014-02-07,"12:54:25","C07",7,"ambient","control",3.304957653,25.6848003938171,61.94549942,0.02336927,483.9417023,4.929855426,44.71,575.3
2014-02-07,"12:54:56","C07",7,"ambient","control",2.921681142,22.7061296469355,62.12931061,0.023290453,459.0979437,4.96116508,44.71,575.3
2014-04-23,"12:39:25","C07",7,"ambient","control",0.539,3.69851739213077,13.73,0.0346,419,0.445,36.1,526.1
2014-04-23,"12:40:05","C07",7,"ambient","control",0.536,3.67793195210036,13.78,0.033,420,0.43,36.1,526.1
2014-04-23,"12:40:35","C07",7,"ambient","control",0.528,3.62303744535259,13.88,0.0318,421,0.42,36.1,526.1
2014-04-23,"12:41:06","C07",7,"ambient","control",0.543,3.72596464550466,14.17,0.0305,422,0.414,36.1,526.1
2014-04-23,"12:41:36","C07",7,"ambient","control",0.54,3.70537920547424,14.6,0.0294,423,0.412,36.1,526.1
2014-04-23,"12:42:07","C07",7,"ambient","control",0.543,3.72596464550466,15.18,0.0283,424,0.414,36.1,526.1
2014-04-23,"12:42:37","C07",7,"ambient","control",0.568,3.89750997909143,15.84,0.0273,426,0.42,36.1,526.1
2014-04-23,"12:43:08","C07",7,"ambient","control",0.604,4.14453525945638,16.5,0.0265,429,0.426,36.1,526.1
2014-04-23,"12:43:38","C07",7,"ambient","control",0.595,4.08277893936514,17.12,0.0258,429,0.434,36.1,526.1
2014-04-23,"12:44:09","C07",7,"ambient","control",0.635,4.35725147310397,17.72,0.0252,432,0.441,36.1,526.1
2014-04-23,"12:44:54","C07",7,"ambient","control",0.693,4.75523664702528,18.63,0.0242,437,0.452,36.1,526.1
2014-04-23,"12:45:24","C07",7,"ambient","control",0.706,4.8444402204904,19.16,0.0238,439,0.46,36.1,526.1
2014-04-23,"12:45:55","C07",7,"ambient","control",0.744,5.10518912754229,19.75,0.0233,442,0.468,36.1,526.1
2014-04-23,"12:46:25","C07",7,"ambient","control",0.772,5.29731990115948,20.31,0.0228,444,0.476,36.1,526.1
2014-04-23,"12:46:56","C07",7,"ambient","control",0.822,5.64041056833302,20.87,0.0224,449,0.485,36.1,526.1
2014-04-23,"12:47:26","C07",7,"ambient","control",0.863,5.92174491541532,21.42,0.022,452,0.495,36.1,526.1
2014-04-23,"12:47:57","C07",7,"ambient","control",0.884,6.06584299562821,21.95,0.0217,454,0.506,36.1,526.1
2014-04-23,"12:48:27","C07",7,"ambient","control",0.929,6.3746245960844,22.49,0.0215,458,0.517,36.1,526.1
2014-04-23,"12:48:58","C07",7,"ambient","control",0.966,6.62851168979282,23.03,0.0213,461,0.53,36.1,526.1
2014-04-23,"12:49:28","C07",7,"ambient","control",1,6.86181334347082,23.57,0.0211,464,0.543,36.1,526.1
2014-04-23,"12:49:59","C07",7,"ambient","control",1.05,7.20490401064436,24.1,0.0208,468,0.555,36.1,526.1
2014-04-23,"12:50:29","C07",7,"ambient","control",1.09,7.4793765443832,24.62,0.0209,471,0.573,36.1,526.1
2014-04-23,"12:50:59","C07",7,"ambient","control",1.14,7.82246721155674,25.15,0.021,474,0.595,36.1,526.1
2014-04-23,"12:51:30","C07",7,"ambient","control",1.18,8.09693974529557,25.67,0.0212,476,0.618,36.1,526.1
2014-04-23,"12:52:00","C07",7,"ambient","control",1.23,8.44003041246911,26.21,0.0214,478,0.646,36.1,526.1
2014-04-23,"12:52:31","C07",7,"ambient","control",1.28,8.78312107964265,26.71,0.0219,479,0.678,36.1,526.1
2014-04-23,"12:53:01","C07",7,"ambient","control",1.33,9.1262117468162,27.24,0.0225,480,0.715,36.1,526.1
2014-04-23,"12:53:32","C07",7,"ambient","control",1.4,9.60653868085915,27.77,0.0232,482,0.759,36.1,526.1
2014-04-23,"12:54:02","C07",7,"ambient","control",1.45,9.94962934803269,28.29,0.0242,481,0.81,36.1,526.1
2014-04-23,"12:54:33","C07",7,"ambient","control",1.51,10.3613381486409,28.8,0.0254,479,0.869,36.1,526.1
2014-04-23,"12:55:03","C07",7,"ambient","control",1.58,10.8416650826839,29.31,0.0263,481,0.922,36.1,526.1
2014-04-23,"12:55:34","C07",7,"ambient","control",1.65,11.3219920167269,29.8,0.0278,479,0.996,36.1,526.1
2014-04-23,"12:56:04","C07",7,"ambient","control",1.72,11.8023189507698,30.33,0.0294,477,1.07,36.1,526.1
2014-04-23,"12:56:35","C07",7,"ambient","control",1.8,12.3512640182475,30.85,0.031,476,1.16,36.1,526.1
2014-04-23,"12:57:05","C07",7,"ambient","control",1.87,12.8315909522904,31.39,0.0325,475,1.24,36.1,526.1
2014-04-23,"12:57:36","C07",7,"ambient","control",1.93,13.2432997528987,31.91,0.0341,474,1.33,36.1,526.1
2014-04-23,"12:58:06","C07",7,"ambient","control",2.04,13.9980992206805,32.44,0.0356,474,1.42,36.1,526.1
2014-04-23,"12:58:37","C07",7,"ambient","control",2.13,14.6156624215929,32.95,0.0372,474,1.51,36.1,526.1
2014-04-23,"12:59:07","C07",7,"ambient","control",2.22,15.2332256225052,33.47,0.0387,474,1.61,36.1,526.1
2014-04-23,"12:59:55","C07",7,"ambient","control",2.41,16.5369701577647,34.31,0.0402,478,1.74,36.1,526.1
2014-04-23,"13:00:26","C07",7,"ambient","control",2.48,17.0172970918076,34.8,0.0418,477,1.84,36.1,526.1
2014-04-23,"13:00:56","C07",7,"ambient","control",2.6,17.8407146930241,35.3,0.0433,477,1.95,36.1,526.1
2014-04-23,"13:01:27","C07",7,"ambient","control",2.7,18.5268960273712,35.82,0.0449,477,2.06,36.1,526.1
2014-04-23,"13:01:57","C07",7,"ambient","control",2.8,19.2130773617183,36.36,0.0461,478,2.17,36.1,526.1
2014-04-23,"13:02:28","C07",7,"ambient","control",2.92,20.0364949629348,36.89,0.0472,479,2.28,36.1,526.1
2014-04-23,"13:02:58","C07",7,"ambient","control",3.05,20.928530697586,37.42,0.0479,482,2.37,36.1,526.1
2014-04-23,"13:03:29","C07",7,"ambient","control",3.16,21.6833301653678,37.94,0.0482,484,2.45,36.1,526.1
2014-04-23,"13:03:59","C07",7,"ambient","control",3.29,22.575365900019,38.49,0.0479,488,2.52,36.1,526.1
2014-04-23,"13:04:29","C07",7,"ambient","control",3.46,23.741874168409,39.03,0.0472,495,2.56,36.1,526.1
2014-04-23,"13:05:00","C07",7,"ambient","control",3.66,25.1142368371032,39.58,0.0449,508,2.55,36.1,526.1
2014-04-23,"13:05:30","C07",7,"ambient","control",3.85,26.4179813723627,40.15,0.043,519,2.55,36.1,526.1
2014-04-23,"13:06:01","C07",7,"ambient","control",4.04,27.7217259076221,40.73,0.0408,533,2.52,36.1,526.1
2014-04-23,"13:06:31","C07",7,"ambient","control",4.25,29.162706709751,41.31,0.0382,551,2.47,36.1,526.1
2014-04-23,"13:07:02","C07",7,"ambient","control",4.52,31.0153963124881,41.89,0.0355,575,2.41,36.1,526.1
2014-04-23,"13:07:32","C07",7,"ambient","control",4.77,32.7308496483558,42.45,0.0327,602,2.33,36.1,526.1
2014-04-23,"13:08:03","C07",7,"ambient","control",5.07,34.7893936513971,43.03,0.0301,636,2.24,36.1,526.1
2014-04-23,"13:08:33","C07",7,"ambient","control",5.39,36.9851739213077,43.6,0.0276,676,2.15,36.1,526.1
2014-04-23,"13:09:04","C07",7,"ambient","control",5.71,39.1809541912184,44.15,0.0254,719,2.07,36.1,526.1
2014-04-23,"13:09:34","C07",7,"ambient","control",6.03,41.3767344611291,44.67,0.0236,765,2,36.1,526.1
2014-04-23,"13:10:05","C07",7,"ambient","control",6.36,43.6411328644744,45.2,0.0224,806,1.96,36.1,526.1
2014-04-23,"13:10:35","C07",7,"ambient","control",6.66,45.6996768675157,45.75,0.0211,853,1.92,36.1,526.1
2014-04-23,"13:11:06","C07",7,"ambient","control",6.91,47.4151302033834,46.3,0.0201,894,1.89,36.1,526.1
2014-04-23,"13:11:36","C07",7,"ambient","control",7.14,48.9933472723817,46.84,0.0193,930,1.88,36.1,526.1
2014-04-23,"13:12:07","C07",7,"ambient","control",7.38,50.6401824748147,47.35,0.0188,962,1.89,36.1,526.1
2014-04-23,"13:12:37","C07",7,"ambient","control",7.59,52.0811632769435,47.89,0.0185,987,1.91,36.1,526.1
2014-04-23,"13:13:08","C07",7,"ambient","control",7.78,53.384907812203,48.42,0.0183,1000,1.96,36.1,526.1
2014-04-23,"13:13:38","C07",7,"ambient","control",7.96,54.6200342140278,48.94,0.0183,1020,2.01,36.1,526.1
2014-04-23,"13:14:09","C07",7,"ambient","control",8.14,55.8551606158525,49.45,0.0185,1020,2.08,36.1,526.1
2014-04-23,"13:14:56","C07",7,"ambient","control",8.37,57.4333776848508,50.33,0.0187,1030,2.2,36.1,526.1
2014-04-23,"13:15:27","C07",7,"ambient","control",8.54,58.5998859532408,50.82,0.019,1030,2.29,36.1,526.1
2014-04-23,"13:15:57","C07",7,"ambient","control",8.69,59.6291579547614,51.33,0.0194,1030,2.4,36.1,526.1
2014-04-23,"13:16:28","C07",7,"ambient","control",8.87,60.8642843565862,51.85,0.0197,1020,2.5,36.1,526.1
2014-04-23,"13:16:58","C07",7,"ambient","control",9.05,62.099410758411,52.36,0.0201,1020,2.62,36.1,526.1
2014-04-23,"13:17:28","C07",7,"ambient","control",9.24,63.4031552936704,52.91,0.0205,1020,2.73,36.1,526.1
2014-04-23,"13:17:59","C07",7,"ambient","control",9.48,65.0499904961034,53.44,0.0208,1030,2.85,36.1,526.1
2014-04-23,"13:18:29","C07",7,"ambient","control",9.69,66.4909712982323,53.95,0.0211,1030,2.96,36.1,526.1
2014-04-23,"13:19:00","C07",7,"ambient","control",9.95,68.2750427675347,54.44,0.0214,1030,3.08,36.1,526.1
2014-04-23,"13:19:30","C07",7,"ambient","control",10.2,69.9904961034024,55.01,0.0216,1040,3.19,36.1,526.1
2014-04-23,"13:20:01","C07",7,"ambient","control",10.5,72.0490401064436,55.5,0.0214,1060,3.25,36.1,526.1
2014-04-23,"13:20:31","C07",7,"ambient","control",10.8,74.1075841094849,56,0.0217,1070,3.38,36.1,526.1
2014-04-23,"13:21:02","C07",7,"ambient","control",11,75.4799467781791,56.49,0.022,1070,3.51,36.1,526.1
2014-04-23,"13:21:32","C07",7,"ambient","control",11.2,76.8523094468732,56.97,0.0225,1060,3.67,36.1,526.1
2014-04-23,"13:22:03","C07",7,"ambient","control",11.4,78.2246721155674,57.41,0.0232,1050,3.85,36.1,526.1
2014-04-23,"13:22:33","C07",7,"ambient","control",11.4,78.2246721155674,57.84,0.0241,1020,4.07,36.1,526.1
2014-04-23,"13:23:04","C07",7,"ambient","control",11.3,77.5384907812203,58.14,0.0254,982,4.32,36.1,526.1
2014-04-23,"13:23:34","C07",7,"ambient","control",11.1,76.1661281125261,58.41,0.0261,953,4.49,36.1,526.1
2014-04-23,"13:24:05","C07",7,"ambient","control",10.8,74.1075841094849,58.75,0.0259,932,4.54,36.1,526.1
2014-04-23,"13:24:35","C07",7,"ambient","control",10.2,69.9904961034024,59.01,0.0257,902,4.57,36.1,526.1
2014-04-23,"13:25:06","C07",7,"ambient","control",9.74,66.8340619654058,59.23,0.0251,883,4.53,36.1,526.1
2014-04-23,"13:25:36","C07",7,"ambient","control",8.9,61.0701387568903,59.49,0.0248,835,4.55,36.1,526.1
2014-04-23,"13:26:07","C07",7,"ambient","control",7.98,54.7572704808972,59.56,0.0247,779,4.55,36.1,526.1
2014-04-23,"13:26:37","C07",7,"ambient","control",7.04,48.3071659380346,59.79,0.0244,725,4.56,36.1,526.1
2014-04-23,"13:27:08","C07",7,"ambient","control",6.18,42.4060064626497,60.01,0.0241,674,4.56,36.1,526.1
2014-04-23,"13:27:38","C07",7,"ambient","control",5.37,36.8479376544383,60.3,0.0237,625,4.57,36.1,526.1
2014-02-07,"11:31:48","C08",8,"elevated","drydown",0.487373258,4.13754058534495,14.75559902,0.056141519,407.5185933,0.684306895,46.76,550.8
2014-02-07,"11:32:19","C08",8,"elevated","drydown",0.487823215,4.14136048173566,14.78137016,0.054366919,407.923065,0.669476025,46.76,550.8
2014-02-07,"11:32:49","C08",8,"elevated","drydown",0.494603558,4.19892199928831,14.90169525,0.052509039,408.5441836,0.657633651,46.76,550.8
2014-02-07,"11:33:20","C08",8,"elevated","drydown",0.46423882,3.94114147116921,15.17186928,0.050343454,407.8820054,0.648565765,46.76,550.8
2014-02-07,"11:33:50","C08",8,"elevated","drydown",0.496791044,4.2174925957589,15.60715675,0.047895151,409.4428723,0.642507401,46.76,550.8
2014-02-07,"11:34:21","C08",8,"elevated","drydown",0.499972244,4.24449929728395,16.18537331,0.045517798,410.054391,0.64161154,46.76,550.8
2014-02-07,"11:34:51","C08",8,"elevated","drydown",0.527155512,4.47527083172113,16.79125786,0.043307951,411.6069728,0.642022958,46.76,550.8
2014-02-07,"11:35:21","C08",8,"elevated","drydown",0.521234394,4.42500367891068,17.35395813,0.04135821,411.9373266,0.642055256,46.76,550.8
2014-02-07,"11:35:52","C08",8,"elevated","drydown",0.554798889,4.70994844764706,17.92230988,0.039454696,413.8854905,0.641548857,46.76,550.8
2014-02-07,"11:36:37","C08",8,"elevated","drydown",0.618796609,5.25325516282498,18.80191994,0.036635453,417.9954424,0.639222079,46.76,550.8
2014-02-07,"11:37:08","C08",8,"elevated","drydown",0.631088942,5.35761055336238,19.59572029,0.03478656,419.3208926,0.644688121,46.76,550.8
2014-02-07,"11:37:38","C08",8,"elevated","drydown",0.66432413,5.63975968024691,20.3363533,0.033143002,421.8995671,0.649254514,46.76,550.8
2014-02-07,"11:38:09","C08",8,"elevated","drydown",0.708177484,6.01205140737836,20.90143776,0.031678035,425.2486243,0.648015676,46.76,550.8
2014-02-07,"11:38:39","C08",8,"elevated","drydown",0.732131592,6.2154090853159,21.4515934,0.030171276,427.8940341,0.644038322,46.76,550.8
2014-02-07,"11:39:10","C08",8,"elevated","drydown",0.761126523,6.46156067819172,21.97403336,0.028802182,430.9256589,0.639900433,46.76,550.8
2014-02-07,"11:39:40","C08",8,"elevated","drydown",0.800106595,6.79248082465505,22.49773026,0.027465052,434.8886063,0.63494877,46.76,550.8
2014-02-07,"11:40:10","C08",8,"elevated","drydown",0.839253818,7.12481999449528,23.05336952,0.026136344,439.180237,0.629952904,46.76,550.8
2014-02-07,"11:40:41","C08",8,"elevated","drydown",0.893074789,7.58173150574437,23.56359482,0.024994627,444.505,0.625644547,46.76,550.8
2014-02-07,"11:41:11","C08",8,"elevated","drydown",0.917534164,7.78937863265069,24.08396339,0.023938763,448.1952876,0.622336208,46.76,550.8
2014-02-07,"11:41:42","C08",8,"elevated","drydown",0.946602262,8.0361513745679,24.58483124,0.023003218,452.1996142,0.619759091,46.76,550.8
2014-02-07,"11:42:12","C08",8,"elevated","drydown",0.986668816,8.37629517722585,25.1083889,0.022130746,457.148713,0.618676198,46.76,550.8
2014-02-07,"11:42:43","C08",8,"elevated","drydown",1.025545032,8.70633364130719,25.6313591,0.021343728,462.1575041,0.618703889,46.76,550.8
2014-02-07,"11:43:13","C08",8,"elevated","drydown",1.077040393,9.14350195655047,26.13114548,0.020649423,468.173633,0.619393621,46.76,550.8
2014-02-07,"11:43:44","C08",8,"elevated","drydown",1.124754254,9.54856734151053,26.6211834,0.020044807,473.9821704,0.621411399,46.76,550.8
2014-02-07,"11:44:14","C08",8,"elevated","drydown",1.181263934,10.0283045667829,27.10076523,0.019515646,480.5291545,0.624566057,46.76,550.8
2014-02-07,"11:44:45","C08",8,"elevated","drydown",1.220837514,10.3642632815251,27.61345291,0.018985169,485.9791565,0.628463703,46.76,550.8
2014-02-07,"11:45:15","C08",8,"elevated","drydown",1.292070003,10.9689893500871,28.14795303,0.018491317,494.2181341,0.633741592,46.76,550.8
2014-02-07,"11:45:46","C08",8,"elevated","drydown",1.331344029,11.3024050101743,28.63722801,0.018082057,499.6019348,0.639518021,46.76,550.8
2014-02-07,"11:46:16","C08",8,"elevated","drydown",1.412529708,11.9916283852723,29.17255974,0.017649737,509.0915516,0.645947372,46.76,550.8
2014-02-07,"11:46:47","C08",8,"elevated","drydown",1.451830662,12.3252726498039,29.69615364,0.017216332,515.1300518,0.651466447,46.76,550.8
2014-02-07,"11:47:17","C08",8,"elevated","drydown",1.528842647,12.9790635754757,30.19862556,0.016867741,524.5177144,0.658799634,46.76,550.8
2014-02-07,"11:47:48","C08",8,"elevated","drydown",1.604388187,13.6204051605156,30.69840431,0.016552975,533.8855197,0.66698975,46.76,550.8
2014-02-07,"11:48:18","C08",8,"elevated","drydown",1.70795483,14.4996310549746,31.22985077,0.016207469,546.4944441,0.675022515,46.76,550.8
2014-02-07,"11:48:49","C08",8,"elevated","drydown",1.788908154,15.1868818593028,31.73854065,0.015891396,557.1751005,0.683041105,46.76,550.8
2014-02-07,"11:49:19","C08",8,"elevated","drydown",1.910059312,16.2153909638925,32.25036621,0.015587891,572.2224676,0.691455202,46.76,550.8
2014-02-07,"11:49:50","C08",8,"elevated","drydown",2.016219404,17.1166338654757,32.75823593,0.015291361,586.1673925,0.699762335,46.76,550.8
2014-02-07,"11:50:20","C08",8,"elevated","drydown",2.133406196,18.1114876043864,33.28087997,0.015005595,601.6376116,0.708924953,46.76,550.8
